athlete_id,age,height,weight,run400
64536.0,27.0,73.0,203.0,79.0
2636.0,28.0,70.0,205.0,65.0
3046.0,27.0,74.0,198.0,59.0
14005.0,26.0,71.0,182.0,73.0
17538.0,30.0,66.0,145.0,60.0
18603.0,34.0,72.0,216.0,68.0
23411.0,36.0,71.0,175.0,58.0
23586.0,30.0,72.0,210.0,75.0
24973.0,37.0,66.0,195.0,120.0
30669.0,34.0,70.0,170.0,55.0
36094.0,34.0,70.0,188.0,52.0
40310.0,29.0,71.0,178.0,70.0
46722.0,32.0,75.0,216.0,51.0
55016.0,34.0,72.0,165.0,68.0
55645.0,32.0,74.0,185.0,70.0
74784.0,37.0,70.0,175.0,72.0
2349.0,35.0,75.0,220.0,89.0
2609.0,39.0,76.0,200.0,70.0
8073.0,32.0,70.0,180.0,75.0
8861.0,36.0,75.0,220.0,63.0
15617.0,33.0,70.0,200.0,58.0
17855.0,47.0,68.0,175.0,62.0
20644.0,33.0,66.0,167.0,74.0
22681.0,36.0,75.0,210.0,55.0
25285.0,29.0,74.0,187.0,60.0
29262.0,32.0,73.0,242.0,66.0
48882.0,21.0,76.0,225.0,62.0
51992.0,31.0,72.0,215.0,62.0
68422.0,43.0,73.0,198.0,58.0
75588.0,36.0,70.0,200.0,60.0
82507.0,27.0,73.0,190.0,52.0
4662.0,47.0,68.0,185.0,96.0
5742.0,42.0,74.0,205.0,57.0
8485.0,29.0,73.0,220.0,57.0
11170.0,39.0,75.0,221.0,66.0
13465.0,30.0,71.0,180.0,75.0
24119.0,36.0,67.0,145.0,63.0
38708.0,35.0,73.0,188.0,92.0
46127.0,28.0,75.0,238.0,74.0
47298.0,38.0,73.0,220.0,84.0
49772.0,42.0,75.0,227.0,75.0
53333.0,28.0,71.0,205.0,62.0
65185.0,24.0,72.0,172.0,80.0
66071.0,43.0,69.0,229.0,52.0
78066.0,25.0,72.0,260.0,96.0
80973.0,34.0,71.0,214.0,90.0
82525.0,21.0,68.0,150.0,60.0
2508.0,26.0,68.0,165.0,70.0
3915.0,25.0,70.0,165.0,67.0
6145.0,30.0,73.0,200.0,59.0
13890.0,44.0,67.0,220.0,100.0
13897.0,33.0,72.0,190.0,70.0
14353.0,36.0,75.0,240.0,66.0
16869.0,34.0,73.0,202.0,58.0
18467.0,33.0,71.0,189.0,3360.0
32759.0,30.0,70.0,80.0,70.0
35265.0,30.0,66.0,190.0,77.0
48480.0,45.0,69.0,200.0,105.0
63523.0,32.0,65.0,170.0,60.0
2662.0,27.0,68.0,195.0,59.0
3329.0,27.0,71.0,192.0,62.0
3451.0,46.0,69.0,160.0,84.0
7703.0,21.0,74.0,173.0,60.0
9230.0,36.0,66.0,177.0,56.0
11710.0,36.0,100.0,400.0,49.0
15388.0,37.0,70.0,190.0,85.0
19884.0,40.0,69.0,194.0,98.0
23447.0,36.0,71.0,185.0,68.0
25712.0,22.0,69.0,185.0,54.0
26064.0,27.0,70.0,190.0,61.0
27620.0,38.0,70.0,165.0,57.0
39649.0,32.0,68.0,190.0,67.0
39759.0,38.0,69.0,171.0,67.0
56377.0,39.0,73.0,224.0,90.0
1618.0,31.0,68.0,174.0,65.0
2044.0,25.0,72.0,181.0,64.0
4331.0,31.0,66.0,160.0,60.0
12167.0,28.0,71.0,190.0,60.0
13247.0,39.0,70.0,195.0,97.0
25870.0,37.0,72.0,218.0,64.0
41694.0,46.0,72.0,190.0,69.0
42860.0,31.0,67.0,165.0,62.0
59876.0,34.0,67.0,150.0,84.0
62588.0,48.0,70.0,232.0,90.0
81570.0,46.0,72.0,195.0,60.0
5763.0,32.0,73.0,190.0,63.0
47317.0,28.0,69.0,155.0,73.0
51415.0,28.0,68.0,195.0,64.0
59155.0,32.0,76.0,185.0,59.0
62633.0,23.0,72.0,160.0,52.0
63153.0,47.0,68.0,168.0,62.0
65382.0,28.0,75.0,200.0,56.0
74072.0,31.0,71.0,159.0,59.0
74397.0,22.0,70.0,165.0,52.0
3266.0,36.0,74.0,201.0,48.0
3899.0,26.0,71.0,200.0,66.0
4807.0,37.0,69.0,191.0,57.0
8947.0,28.0,70.0,206.0,53.0
9795.0,36.0,70.0,185.0,3600.0
12388.0,31.0,68.0,170.0,37.0
12501.0,40.0,72.0,210.0,70.0
16266.0,37.0,70.0,159.0,337.0
16796.0,23.0,66.0,157.0,69.0
17294.0,28.0,73.0,170.0,70.0
19712.0,29.0,68.0,180.0,70.0
20823.0,22.0,68.0,172.0,90.0
26221.0,32.0,70.0,205.0,86.0
26364.0,39.0,71.0,200.0,81.0
28135.0,29.0,73.0,195.0,56.0
30223.0,28.0,72.0,185.0,6039.0
33377.0,22.0,69.0,155.0,81.0
39383.0,27.0,65.0,163.0,55.0
53466.0,31.0,69.0,160.0,73.0
2679.0,35.0,71.0,195.0,65.0
2961.0,29.0,71.0,205.0,92.0
5028.0,41.0,65.0,180.0,70.0
6173.0,29.0,69.0,215.0,97.0
6449.0,26.0,73.0,212.0,66.0
10087.0,24.0,67.0,170.0,60.0
15804.0,26.0,70.0,185.0,242.0
19462.0,37.0,70.0,188.0,64.0
20167.0,40.0,62.0,150.0,75.0
23014.0,28.0,64.0,170.0,65.0
25051.0,36.0,75.0,235.0,70.0
26620.0,29.0,66.0,150.0,56.0
32396.0,34.0,71.0,217.0,65.0
33041.0,32.0,77.0,210.0,66.0
3196.0,28.0,69.0,170.0,58.0
4043.0,31.0,72.0,199.0,65.0
7906.0,46.0,74.0,187.0,76.0
11480.0,38.0,66.0,188.0,90.0
12474.0,31.0,70.0,205.0,64.0
14593.0,30.0,70.0,182.0,59.0
19195.0,44.0,71.0,195.0,47.0
21083.0,24.0,72.0,195.0,53.0
31493.0,28.0,69.0,165.0,64.0
31634.0,44.0,68.0,165.0,70.0
34008.0,38.0,72.0,200.0,53.0
34924.0,31.0,70.0,195.0,75.0
35725.0,45.0,70.0,200.0,54.0
57761.0,30.0,73.0,210.0,70.0
59310.0,30.0,73.0,195.0,52.0
65420.0,30.0,76.0,235.0,63.0
71715.0,44.0,69.0,155.0,73.0
1743.0,24.0,73.0,195.0,65.0
6368.0,36.0,70.0,235.0,73.0
11194.0,29.0,68.0,160.0,66.0
18810.0,32.0,70.0,180.0,84.0
25147.0,29.0,71.0,185.0,58.0
29893.0,34.0,71.0,207.0,85.0
40117.0,32.0,69.0,175.0,3540.0
41787.0,31.0,73.0,201.0,69.0
43311.0,25.0,73.0,180.0,68.0
44179.0,42.0,72.0,180.0,60.0
48049.0,33.0,71.0,192.0,64.0
51595.0,30.0,69.0,161.0,56.0
56606.0,41.0,71.0,190.0,58.0
56800.0,24.0,71.0,176.0,87.0
75372.0,30.0,71.0,170.0,65.0
3777.0,27.0,63.0,179.0,86.0
5992.0,36.0,75.0,215.0,58.0
7256.0,37.0,69.0,176.0,66.0
9175.0,29.0,70.0,165.0,57.0
9642.0,32.0,72.0,205.0,98.0
12603.0,35.0,73.0,180.0,56.0
15678.0,33.0,70.0,202.0,118.0
23452.0,32.0,67.0,180.0,61.0
28836.0,31.0,72.0,196.0,54.0
34077.0,30.0,68.0,209.0,109.0
37019.0,41.0,72.0,175.0,58.0
39021.0,32.0,60.0,159.0,65.0
42689.0,34.0,73.0,185.0,75.0
48095.0,28.0,70.0,205.0,61.0
48487.0,37.0,72.0,182.0,62.0
55048.0,39.0,69.0,195.0,92.0
2298.0,29.0,73.0,200.0,59.0
6115.0,32.0,63.0,150.0,69.0
7383.0,28.0,70.0,195.0,48.0
9341.0,34.0,70.0,200.0,75.0
11074.0,29.0,68.0,183.0,62.0
14019.0,27.0,70.0,198.0,62.0
15653.0,24.0,69.0,190.0,56.0
19008.0,46.0,69.0,195.0,67.0
20166.0,26.0,68.0,180.0,70.0
21624.0,45.0,69.0,205.0,60.0
23475.0,28.0,65.0,155.0,65.0
31455.0,22.0,67.0,175.0,59.0
42355.0,41.0,69.0,189.0,64.0
44911.0,31.0,63.0,170.0,85.0
50435.0,32.0,68.0,171.0,54.0
50693.0,35.0,70.0,173.0,3540.0
58307.0,27.0,68.0,172.0,65.0
74919.0,26.0,70.0,200.0,57.0
75874.0,38.0,76.0,205.0,49.0
80527.0,33.0,73.0,190.0,77.0
82496.0,28.0,75.0,190.0,62.0
3297.0,27.0,71.0,210.0,95.0
3307.0,24.0,69.0,194.0,51.0
4554.0,26.0,62.0,160.0,57.0
7315.0,21.0,70.0,161.0,52.0
10293.0,27.0,72.0,215.0,623.0
15067.0,39.0,72.0,210.0,65.0
23084.0,42.0,74.0,179.0,63.0
30635.0,41.0,74.0,245.0,82.0
38982.0,30.0,70.0,165.0,88.0
42469.0,28.0,65.0,165.0,72.0
63967.0,40.0,73.0,203.0,68.0
66341.0,29.0,68.0,180.0,73.0
78599.0,43.0,74.0,270.0,92.0
6880.0,41.0,68.0,155.0,77.0
9960.0,29.0,71.0,200.0,69.0
12264.0,35.0,69.0,175.0,63.0
15020.0,33.0,73.0,190.0,3540.0
15567.0,42.0,72.0,195.0,73.0
17703.0,37.0,69.0,218.0,60.0
21666.0,42.0,68.0,175.0,53.0
23257.0,28.0,68.0,125.0,69.0
24775.0,27.0,72.0,195.0,63.0
32212.0,44.0,69.0,186.0,70.0
33678.0,27.0,74.0,214.0,63.0
33830.0,31.0,69.0,178.0,69.0
34163.0,30.0,70.0,172.0,84.0
42256.0,37.0,74.0,190.0,83.0
48744.0,34.0,75.0,225.0,70.0
57820.0,35.0,70.0,191.0,82.0
62572.0,45.0,67.0,185.0,89.0
71958.0,36.0,70.0,150.0,68.0
74543.0,25.0,67.0,168.0,76.0
74597.0,31.0,70.0,175.0,64.0
3637.0,30.0,60.0,189.0,77.0
8175.0,26.0,70.0,146.0,2700.0
8886.0,33.0,70.0,182.0,63.0
10704.0,37.0,72.0,205.0,62.0
12001.0,28.0,69.0,169.0,84.0
13659.0,36.0,67.0,143.0,88.0
19460.0,29.0,66.0,155.0,69.0
19658.0,39.0,71.0,180.0,69.0
21262.0,35.0,70.0,180.0,65.0
23024.0,34.0,75.0,220.0,75.0
40210.0,32.0,72.0,160.0,57.0
44167.0,25.0,70.0,178.0,59.0
8209.0,41.0,72.0,218.0,74.0
8841.0,31.0,69.0,182.0,89.0
8954.0,25.0,70.0,165.0,1800.0
18124.0,23.0,72.0,181.0,62.0
21934.0,36.0,69.0,210.0,63.0
22813.0,33.0,70.0,185.0,65.0
25938.0,46.0,71.0,190.0,80.0
29418.0,29.0,69.0,185.0,59.0
29957.0,29.0,70.0,160.0,56.0
33166.0,39.0,73.0,200.0,67.0
60035.0,36.0,68.0,207.0,54.0
5807.0,37.0,72.0,195.0,61.0
11840.0,33.0,72.0,225.0,60.0
12620.0,39.0,72.0,280.0,113.0
15489.0,28.0,72.0,215.0,75.0
17062.0,39.0,70.0,180.0,105.0
17115.0,30.0,74.0,190.0,73.0
17586.0,40.0,69.0,178.0,63.0
21231.0,27.0,6.0,180.0,145.0
24236.0,38.0,69.0,163.0,55.0
28303.0,31.0,68.0,160.0,85.0
33499.0,41.0,67.0,150.0,82.0
35652.0,25.0,67.0,159.0,54.0
46381.0,32.0,68.0,150.0,82.0
51359.0,26.0,68.0,220.0,55.0
52908.0,35.0,67.0,180.0,68.0
63326.0,36.0,70.0,144.0,65.0
5838.0,35.0,70.0,165.0,69.0
7635.0,30.0,72.0,195.0,69.0
14671.0,31.0,6.0,205.0,66.0
15858.0,25.0,72.0,195.0,65.0
22325.0,28.0,68.0,176.0,62.0
40564.0,33.0,72.0,207.0,49.0
53741.0,28.0,68.0,165.0,66.0
54648.0,39.0,74.0,205.0,67.0
56834.0,23.0,72.0,170.0,60.0
6745.0,46.0,72.0,210.0,74.0
7580.0,28.0,70.0,175.0,58.0
8361.0,29.0,70.0,199.0,68.0
8411.0,30.0,69.0,168.0,70.0
21051.0,22.0,71.0,187.0,60.0
21575.0,46.0,68.0,175.0,60.0
32846.0,32.0,75.0,245.0,59.0
36869.0,42.0,68.0,178.0,60.0
38176.0,27.0,74.0,197.0,60.0
45412.0,33.0,73.0,190.0,63.0
53489.0,31.0,69.0,175.0,54.0
69938.0,31.0,75.0,205.0,68.0
2094.0,24.0,74.0,198.0,76.0
8621.0,33.0,72.0,185.0,66.0
14152.0,46.0,72.0,183.0,62.0
16432.0,26.0,70.0,180.0,58.0
29595.0,31.0,72.0,193.0,63.0
36258.0,44.0,72.0,195.0,78.0
54841.0,42.0,69.0,205.0,80.0
57326.0,37.0,71.0,190.0,72.0
72108.0,32.0,71.0,180.0,48.0
72779.0,31.0,70.0,225.0,112.0
75627.0,45.0,70.0,168.0,83.0
2416.0,30.0,73.0,215.0,59.0
2603.0,28.0,71.0,200.0,66.0
3903.0,33.0,71.0,175.0,57.0
15224.0,28.0,69.0,165.0,75.0
18752.0,27.0,74.0,240.0,74.0
21469.0,31.0,72.0,198.0,61.0
22908.0,28.0,69.0,196.0,62.0
24166.0,30.0,67.0,173.0,83.0
25247.0,24.0,71.0,165.0,60.0
36592.0,27.0,73.0,220.0,362.0
38887.0,44.0,70.0,175.0,63.0
40896.0,27.0,66.0,170.0,50.0
44697.0,28.0,73.0,195.0,2713.0
49470.0,33.0,79.0,290.0,74.0
53090.0,32.0,71.0,175.0,56.0
4706.0,39.0,72.0,195.0,62.0
8628.0,30.0,71.0,180.0,72.0
10308.0,27.0,73.0,195.0,60.0
14658.0,33.0,71.0,195.0,71.0
18724.0,22.0,69.0,170.0,65.0
20987.0,41.0,74.0,215.0,60.0
25077.0,42.0,72.0,195.0,83.0
34197.0,29.0,71.0,195.0,59.0
51566.0,39.0,73.0,207.0,75.0
56006.0,38.0,6.0,185.0,62.0
57987.0,44.0,68.0,145.0,65.0
62627.0,34.0,74.0,280.0,88.0
83802.0,37.0,74.0,250.0,92.0
3439.0,33.0,73.0,185.0,62.0
7128.0,32.0,72.0,231.0,71.0
19931.0,34.0,66.0,162.0,76.0
26752.0,31.0,65.0,160.0,64.0
32492.0,24.0,73.0,200.0,15.0
33810.0,35.0,70.0,163.0,62.0
50814.0,34.0,67.0,156.0,62.0
60306.0,30.0,74.0,254.0,114.0
3126.0,25.0,74.0,220.0,57.0
10484.0,29.0,70.0,202.0,56.0
14155.0,34.0,69.0,175.0,84.0
15888.0,35.0,70.0,180.0,81.0
20194.0,33.0,71.0,190.0,61.0
20295.0,30.0,68.0,178.0,70.0
29229.0,28.0,72.0,170.0,63.0
30520.0,43.0,77.0,208.0,76.0
41506.0,42.0,67.0,154.0,70.0
48894.0,38.0,70.0,170.0,63.0
57232.0,31.0,69.0,175.0,56.0
60357.0,28.0,65.0,170.0,60.0
74119.0,33.0,72.0,185.0,74.0
2312.0,26.0,76.0,220.0,63.0
2323.0,45.0,72.0,188.0,73.0
6637.0,37.0,66.0,172.0,51.0
13397.0,42.0,70.0,208.0,92.0
15278.0,38.0,70.0,175.0,59.0
22279.0,43.0,72.0,195.0,89.0
24209.0,24.0,75.0,200.0,60.0
24599.0,33.0,72.0,190.0,49.0
28652.0,20.0,74.0,195.0,59.0
56963.0,29.0,76.0,207.0,76.0
58825.0,29.0,76.0,179.0,63.0
59549.0,43.0,69.0,150.0,76.0
5189.0,27.0,72.0,220.0,64.0
13228.0,34.0,74.0,195.0,59.0
17333.0,31.0,68.0,190.0,66.0
29963.0,28.0,68.0,185.0,62.0
32250.0,33.0,64.0,172.0,65.0
35846.0,31.0,70.0,200.0,76.0
49325.0,13.0,70.0,175.0,82.0
59537.0,40.0,70.0,190.0,58.0
71353.0,39.0,70.0,180.0,68.0
82208.0,41.0,70.0,175.0,3120.0
8061.0,33.0,70.0,174.0,59.0
8585.0,29.0,70.0,195.0,75.0
9322.0,37.0,69.0,207.0,83.0
10322.0,29.0,73.0,190.0,62.0
15495.0,34.0,67.0,170.0,88.0
16744.0,39.0,72.0,242.0,78.0
21965.0,27.0,72.0,208.0,54.0
28222.0,32.0,72.0,175.0,62.0
29109.0,36.0,69.0,170.0,47.0
29431.0,33.0,71.0,89.0,64.0
35822.0,26.0,68.0,165.0,56.0
42023.0,35.0,72.0,208.0,69.0
50428.0,43.0,67.0,158.0,77.0
53912.0,35.0,70.0,153.0,63.0
62837.0,25.0,68.0,177.0,56.0
67209.0,36.0,68.0,185.0,85.0
2696.0,38.0,69.0,175.0,66.0
4460.0,27.0,73.0,183.0,58.0
5411.0,31.0,71.0,190.0,55.0
6572.0,34.0,67.0,175.0,63.0
7132.0,32.0,71.0,185.0,75.0
7941.0,31.0,69.0,200.0,103.0
13613.0,25.0,69.0,170.0,52.0
33074.0,35.0,68.0,190.0,70.0
33190.0,36.0,74.0,193.0,65.0
44079.0,39.0,74.0,205.0,76.0
48626.0,43.0,69.0,185.0,69.0
49365.0,43.0,66.0,180.0,66.0
55642.0,35.0,70.0,215.0,87.0
64994.0,29.0,68.0,180.0,95.0
65849.0,38.0,71.0,208.0,66.0
68809.0,31.0,68.0,165.0,82.0
69802.0,33.0,74.0,210.0,80.0
7394.0,34.0,72.0,185.0,66.0
8501.0,38.0,71.0,190.0,64.0
13360.0,37.0,67.0,160.0,92.0
28120.0,30.0,67.0,185.0,51.0
30335.0,29.0,71.0,220.0,66.0
37172.0,24.0,67.0,170.0,55.0
50741.0,30.0,72.0,211.0,71.0
51239.0,38.0,70.0,230.0,105.0
60765.0,35.0,70.0,175.0,52.0
64681.0,33.0,69.0,152.0,61.0
80304.0,21.0,72.0,160.0,55.0
1708.0,40.0,68.0,160.0,75.0
2089.0,24.0,69.0,176.0,68.0
3176.0,30.0,72.0,198.0,60.0
3724.0,37.0,69.0,189.0,78.0
5226.0,34.0,73.0,211.0,62.0
5489.0,27.0,71.0,170.0,84.0
7707.0,23.0,76.0,195.0,58.0
9457.0,31.0,72.0,190.0,59.0
12076.0,33.0,72.0,212.0,89.0
13481.0,34.0,70.0,215.0,69.0
21326.0,30.0,67.0,170.0,55.0
22437.0,33.0,76.0,250.0,64.0
52511.0,27.0,68.0,196.0,72.0
72051.0,32.0,69.0,175.0,55.0
80961.0,27.0,70.0,229.0,70.0
83723.0,29.0,74.0,194.0,61.0
2367.0,27.0,68.0,170.0,60.0
2913.0,31.0,66.0,220.0,80.0
10467.0,28.0,69.0,180.0,60.0
15622.0,29.0,72.0,198.0,56.0
24446.0,39.0,66.0,156.0,72.0
25157.0,30.0,62.0,140.0,63.0
25467.0,43.0,70.0,175.0,80.0
28335.0,38.0,71.0,192.0,62.0
31352.0,32.0,68.0,210.0,105.0
37613.0,44.0,64.0,175.0,73.0
39194.0,34.0,67.0,170.0,105.0
44200.0,32.0,73.0,195.0,58.0
51206.0,32.0,66.0,158.0,82.0
63777.0,31.0,73.0,215.0,70.0
64247.0,27.0,72.0,185.0,50.0
65354.0,26.0,72.0,175.0,98.0
81072.0,42.0,73.0,220.0,74.0
3057.0,27.0,70.0,198.0,64.0
4337.0,23.0,71.0,183.0,58.0
5279.0,43.0,69.0,194.0,73.0
10375.0,35.0,69.0,145.0,65.0
13199.0,29.0,74.0,182.0,63.0
13357.0,32.0,65.0,155.0,75.0
14195.0,36.0,75.0,205.0,85.0
14225.0,25.0,70.0,159.0,60.0
21285.0,32.0,68.0,192.0,70.0
23495.0,33.0,69.0,165.0,58.0
24022.0,26.0,68.0,175.0,52.0
25615.0,45.0,70.0,190.0,300.0
25657.0,46.0,74.0,190.0,61.0
35575.0,28.0,74.0,178.0,56.0
40906.0,34.0,70.0,185.0,62.0
42007.0,45.0,69.0,200.0,87.0
51902.0,44.0,70.0,206.0,75.0
62766.0,30.0,72.0,200.0,58.0
1654.0,34.0,65.0,185.0,65.0
3188.0,36.0,73.0,235.0,61.0
15216.0,22.0,67.0,160.0,60.0
17185.0,45.0,69.0,185.0,72.0
18337.0,43.0,73.0,200.0,90.0
23767.0,38.0,69.0,205.0,92.0
24613.0,35.0,73.0,200.0,43.0
25234.0,27.0,62.0,123.0,65.0
32385.0,41.0,67.0,148.0,66.0
39676.0,37.0,68.0,170.0,75.0
41118.0,37.0,70.0,200.0,76.0
58018.0,32.0,70.0,172.0,59.0
59208.0,39.0,68.0,185.0,98.0
2251.0,26.0,75.0,205.0,63.0
4976.0,42.0,70.0,185.0,69.0
6136.0,42.0,74.0,207.0,51.0
9054.0,34.0,68.0,135.0,58.0
9241.0,29.0,71.0,185.0,51.0
10507.0,27.0,71.0,223.0,96.0
17829.0,35.0,68.0,190.0,192.0
18387.0,36.0,69.0,236.0,68.0
18389.0,38.0,69.0,208.0,79.0
18786.0,28.0,74.0,205.0,59.0
28572.0,29.0,72.0,187.0,72.0
40813.0,24.0,68.0,195.0,29.0
58877.0,47.0,74.0,214.0,65.0
64072.0,35.0,67.0,149.0,60.0
73789.0,35.0,73.0,84.0,69.0
2502.0,31.0,73.0,195.0,68.0
2968.0,28.0,69.0,169.0,60.0
3810.0,26.0,69.0,195.0,56.0
3960.0,33.0,68.0,176.0,85.0
6024.0,38.0,72.0,217.0,63.0
6434.0,27.0,75.0,230.0,57.0
7368.0,23.0,67.0,165.0,60.0
11500.0,39.0,72.0,170.0,62.0
12908.0,32.0,69.0,180.0,64.0
13093.0,33.0,72.0,195.0,60.0
14367.0,46.0,67.0,165.0,58.0
14416.0,27.0,69.0,180.0,60.0
22771.0,39.0,67.0,195.0,77.0
23414.0,42.0,72.0,220.0,84.0
28715.0,43.0,68.0,165.0,54.0
28907.0,30.0,67.0,195.0,75.0
32181.0,31.0,75.0,225.0,89.0
34511.0,43.0,69.0,189.0,75.0
35959.0,21.0,69.0,183.0,65.0
36476.0,39.0,71.0,175.0,3420.0
46228.0,29.0,70.0,177.0,60.0
48751.0,29.0,76.0,215.0,69.0
54677.0,29.0,70.0,176.0,60.0
69153.0,47.0,74.0,254.0,105.0
70335.0,23.0,70.0,185.0,3033.0
77762.0,44.0,70.0,185.0,88.0
78886.0,23.0,70.0,210.0,65.0
5539.0,45.0,73.0,194.0,63.0
6067.0,32.0,74.0,215.0,75.0
7654.0,45.0,67.0,175.0,90.0
10461.0,35.0,70.0,195.0,90.0
10580.0,33.0,69.0,213.0,71.0
11096.0,36.0,69.0,160.0,58.0
11267.0,31.0,71.0,190.0,53.0
20349.0,36.0,68.0,163.0,65.0
22700.0,35.0,72.0,165.0,58.0
33034.0,20.0,67.0,174.0,50.0
33615.0,33.0,72.0,226.0,67.0
37600.0,40.0,69.0,163.0,62.0
71984.0,46.0,70.0,186.0,720.0
4243.0,26.0,71.0,165.0,55.0
7575.0,30.0,73.0,170.0,64.0
8821.0,31.0,70.0,82.0,85.0
9674.0,44.0,70.0,185.0,70.0
18132.0,28.0,65.0,167.0,63.0
19487.0,30.0,72.0,205.0,68.0
20267.0,23.0,67.0,169.0,72.0
20307.0,29.0,69.0,220.0,66.0
25596.0,40.0,66.0,169.0,77.0
29252.0,32.0,72.0,192.0,168.0
31023.0,43.0,75.0,250.0,74.0
35914.0,32.0,72.0,183.0,65.0
35991.0,42.0,68.0,161.0,93.0
37234.0,31.0,72.0,185.0,69.0
39416.0,29.0,68.0,190.0,69.0
41915.0,33.0,74.0,190.0,52.0
43027.0,23.0,67.0,174.0,65.0
44593.0,32.0,74.0,205.0,60.0
46158.0,39.0,60.0,185.0,120.0
53734.0,29.0,74.0,204.0,70.0
54705.0,39.0,74.0,217.0,85.0
63754.0,35.0,72.0,205.0,62.0
72913.0,41.0,67.0,205.0,78.0
74806.0,32.0,66.0,195.0,105.0
9030.0,37.0,72.0,195.0,58.0
10705.0,37.0,67.0,195.0,64.0
13466.0,32.0,72.0,180.0,58.0
16904.0,37.0,72.0,235.0,67.0
18410.0,34.0,68.0,178.0,57.0
31700.0,44.0,71.0,185.0,72.0
38696.0,40.0,70.0,177.0,72.0
42678.0,30.0,70.0,165.0,71.0
44508.0,35.0,69.0,160.0,59.0
55718.0,29.0,71.0,200.0,58.0
60833.0,26.0,69.0,175.0,64.0
64497.0,36.0,71.0,91.0,94.0
66452.0,31.0,69.0,155.0,74.0
75461.0,28.0,72.0,205.0,60.0
82517.0,40.0,70.0,180.0,67.0
5746.0,29.0,71.0,180.0,57.0
6583.0,28.0,73.0,215.0,72.0
7788.0,35.0,69.0,160.0,72.0
11045.0,34.0,72.0,180.0,64.0
13819.0,37.0,73.0,190.0,63.0
16800.0,40.0,67.0,160.0,67.0
16990.0,44.0,69.0,178.0,75.0
21972.0,39.0,72.0,178.0,59.0
29132.0,39.0,69.0,209.0,81.0
30083.0,31.0,75.0,220.0,70.0
31709.0,35.0,72.0,187.0,79.0
32427.0,38.0,66.0,140.0,77.0
47439.0,22.0,67.0,160.0,60.0
55035.0,45.0,74.0,195.0,100.0
68982.0,23.0,70.0,185.0,56.0
75598.0,31.0,70.0,183.0,85.0
4994.0,32.0,72.0,195.0,62.0
5112.0,39.0,74.0,229.0,72.0
9984.0,36.0,72.0,205.0,54.0
10149.0,25.0,68.0,179.0,59.0
18856.0,25.0,70.0,195.0,71.0
42573.0,31.0,64.0,160.0,10800.0
43400.0,42.0,71.0,185.0,75.0
51727.0,35.0,71.0,181.0,58.0
75532.0,46.0,69.0,165.0,82.0
3096.0,32.0,72.0,185.0,79.0
3462.0,26.0,69.0,170.0,105.0
3481.0,22.0,69.0,174.0,74.0
4913.0,42.0,70.0,178.0,81.0
11191.0,39.0,68.0,184.0,76.0
11489.0,33.0,69.0,185.0,69.0
12919.0,32.0,71.0,217.0,61.0
17328.0,34.0,67.0,155.0,75.0
17874.0,27.0,71.0,195.0,50.0
19396.0,34.0,69.0,185.0,72.0
20499.0,27.0,68.0,175.0,62.0
21282.0,31.0,69.0,155.0,56.0
25082.0,34.0,69.0,200.0,69.0
26601.0,34.0,68.0,190.0,72.0
29695.0,34.0,76.0,208.0,74.0
34076.0,27.0,68.0,172.0,66.0
36713.0,31.0,70.0,190.0,51.0
41853.0,29.0,72.0,205.0,59.0
46714.0,25.0,76.0,197.0,58.0
53005.0,40.0,71.0,193.0,75.0
54382.0,33.0,76.0,260.0,80.0
56082.0,47.0,72.0,181.0,71.0
60652.0,43.0,73.0,225.0,68.0
73517.0,26.0,71.0,275.0,70.0
85193.0,39.0,69.0,195.0,88.0
2396.0,43.0,71.0,190.0,68.0
3988.0,19.0,69.0,160.0,60.0
10763.0,30.0,70.0,190.0,59.0
13431.0,36.0,68.0,185.0,84.0
18155.0,29.0,70.0,185.0,64.0
38557.0,23.0,67.0,179.0,78.0
44887.0,25.0,72.0,198.0,59.0
45876.0,30.0,65.0,157.0,3540.0
49830.0,41.0,70.0,179.0,68.0
53443.0,38.0,74.0,210.0,53.0
54288.0,27.0,70.0,170.0,62.0
58047.0,37.0,70.0,170.0,70.0
67642.0,31.0,72.0,200.0,70.0
69459.0,33.0,72.0,186.0,67.0
75916.0,40.0,72.0,205.0,60.0
78760.0,33.0,69.0,183.0,71.0
81875.0,32.0,71.0,206.0,51.0
5836.0,33.0,69.0,152.0,59.0
5914.0,25.0,69.0,190.0,205.0
11123.0,30.0,68.0,170.0,58.0
18083.0,35.0,68.0,185.0,73.0
19681.0,35.0,71.0,175.0,60.0
20717.0,32.0,69.0,196.0,57.0
22702.0,33.0,71.0,193.0,85.0
23778.0,28.0,66.0,175.0,70.0
24190.0,24.0,68.0,170.0,55.0
25340.0,38.0,69.0,175.0,58.0
27235.0,45.0,64.0,168.0,62.0
35239.0,40.0,74.0,163.0,83.0
36323.0,40.0,69.0,175.0,59.0
52625.0,30.0,69.0,180.0,61.0
54247.0,34.0,71.0,210.0,60.0
65890.0,23.0,69.0,180.0,66.0
2106.0,29.0,73.0,198.0,65.0
3583.0,36.0,77.0,220.0,81.0
7510.0,33.0,66.0,150.0,70.0
10601.0,29.0,68.0,157.0,55.0
13290.0,28.0,68.0,187.0,53.0
13610.0,38.0,68.0,178.0,70.0
14788.0,43.0,70.0,177.0,84.0
20297.0,44.0,72.0,175.0,59.0
24655.0,32.0,73.0,205.0,64.0
