athlete_id,age,height,weight,run400,bmi
1982.0,39.0,72.0,189.0,65.0,25.630208333333332
2070.0,33.0,73.0,181.0,57.0,23.877462938637642
8038.0,34.0,72.0,195.0,53.0,26.44386574074074
9101.0,34.0,72.0,175.0,70.0,23.73167438271605
11396.0,30.0,69.0,190.0,56.0,28.0550304557866
17383.0,35.0,70.0,159.0,55.0,22.811632653061224
18526.0,39.0,73.0,225.0,75.0,29.681929067367236
22218.0,36.0,74.0,232.0,72.0,29.783783783783782
22491.0,33.0,73.0,215.0,70.0,28.36273221992869
38084.0,34.0,69.0,204.0,75.0,30.12224322621298
49777.0,34.0,73.0,185.0,77.0,24.40514167761306
51805.0,31.0,72.0,187.0,71.0,25.358989197530864
76362.0,37.0,72.0,180.0,66.0,24.40972222222222
1814.0,28.0,68.0,205.0,61.0,31.16673875432526
2375.0,21.0,66.0,153.0,67.0,24.69214876033058
4598.0,29.0,69.0,187.0,98.0,27.612056290695232
5211.0,32.0,70.0,195.0,67.0,27.976530612244897
6974.0,34.0,77.0,250.0,62.0,29.64243548659133
7780.0,25.0,75.0,215.0,66.0,26.87022222222222
9865.0,35.0,69.0,165.0,60.0,24.363579080025204
11100.0,29.0,70.0,170.0,54.0,24.389795918367348
18201.0,32.0,70.0,190.0,58.0,27.259183673469387
20921.0,30.0,71.0,176.0,63.0,24.544336441182306
28145.0,39.0,69.0,220.0,73.0,32.48477210670028
30867.0,38.0,76.0,215.0,58.0,26.167763157894736
31001.0,37.0,72.0,198.0,89.0,26.850694444444443
37560.0,21.0,69.0,190.0,66.0,28.0550304557866
37610.0,31.0,72.0,230.0,60.0,31.19020061728395
42443.0,46.0,60.0,198.0,83.0,38.665
44706.0,31.0,70.0,190.0,78.0,27.259183673469387
50690.0,26.0,68.0,183.0,63.0,27.822015570934255
7982.0,30.0,72.0,160.0,61.0,21.69753086419753
10682.0,39.0,72.0,230.0,59.0,31.19020061728395
12329.0,33.0,72.0,195.0,68.0,26.44386574074074
14002.0,35.0,71.0,175.0,59.0,24.404879984130133
15621.0,33.0,74.0,205.0,66.0,26.31756756756757
15956.0,26.0,71.0,190.0,69.0,26.496726839912714
24689.0,37.0,68.0,155.0,71.0,23.565095155709344
32827.0,31.0,68.0,255.0,67.0,38.768382352941174
36636.0,32.0,71.0,194.0,63.0,27.054552668121403
56554.0,29.0,72.0,195.0,76.0,26.44386574074074
60305.0,40.0,68.0,155.0,74.0,23.565095155709344
69968.0,26.0,70.0,190.0,65.0,27.259183673469387
2239.0,28.0,65.0,168.0,57.0,27.95360946745562
2395.0,30.0,71.0,175.0,72.0,24.404879984130133
4031.0,31.0,70.0,165.0,63.0,23.672448979591838
5984.0,32.0,72.0,198.0,60.0,26.850694444444443
8403.0,42.0,75.0,239.0,75.0,29.869688888888888
10678.0,41.0,74.0,216.0,68.0,27.72972972972973
11458.0,31.0,70.0,216.0,19.0,30.98938775510204
13920.0,39.0,69.0,180.0,69.0,26.578449905482042
15941.0,38.0,67.0,170.0,56.0,26.62285586990421
16470.0,30.0,69.0,160.0,72.0,23.625288804872927
17616.0,33.0,72.0,171.0,80.0,23.18923611111111
18369.0,33.0,74.0,240.0,71.0,30.81081081081081
23833.0,39.0,70.0,225.0,62.0,32.28061224489796
25402.0,43.0,70.0,180.0,64.0,25.824489795918367
35059.0,32.0,72.0,190.0,105.0,25.765817901234566
55416.0,30.0,72.0,200.0,75.0,27.121913580246915
1636.0,34.0,70.0,198.0,58.0,28.406938775510206
3090.0,37.0,68.0,205.0,67.0,31.16673875432526
3235.0,30.0,73.0,245.0,75.0,32.320322762244324
5041.0,35.0,72.0,237.0,71.0,32.139467592592595
7781.0,41.0,72.0,205.0,67.0,27.799961419753085
13209.0,39.0,73.0,208.0,71.0,27.439294426721712
14645.0,43.0,76.0,195.0,85.0,23.73355263157895
16129.0,24.0,72.0,185.0,49.0,25.087770061728396
16238.0,28.0,69.0,163.0,63.0,24.068262969964294
19270.0,39.0,72.0,198.0,65.0,26.850694444444443
24711.0,39.0,70.0,170.0,72.0,24.389795918367348
27814.0,34.0,72.0,195.0,59.0,26.44386574074074
31472.0,44.0,71.0,180.0,88.0,25.102162269390995
1728.0,33.0,70.0,220.0,66.0,31.56326530612245
4477.0,25.0,71.0,208.0,56.0,29.006943066851814
5338.0,30.0,70.0,179.0,69.0,25.681020408163267
6904.0,25.0,68.0,175.0,59.0,26.60575259515571
10012.0,45.0,74.0,248.0,85.0,31.83783783783784
13504.0,36.0,71.0,190.0,58.0,26.496726839912714
29155.0,37.0,73.0,215.0,70.0,28.36273221992869
34708.0,35.0,69.0,195.0,76.0,28.793320730938877
35632.0,34.0,72.0,200.0,55.0,27.121913580246915
43410.0,37.0,73.0,187.0,58.0,24.668981047100768
70273.0,27.0,70.0,185.0,69.0,26.541836734693877
78860.0,28.0,67.0,155.0,71.0,24.273780351971485
81445.0,31.0,74.0,195.0,55.0,25.033783783783782
3545.0,23.0,72.0,194.0,61.0,26.308256172839506
8287.0,45.0,69.0,177.0,60.0,26.135475740390675
9231.0,28.0,73.0,190.0,60.0,25.064740101332333
10858.0,33.0,74.0,183.0,51.0,23.493243243243242
17789.0,40.0,68.0,165.0,84.0,25.085423875432525
26530.0,32.0,75.0,267.0,85.0,33.36906666666667
26807.0,32.0,72.0,208.0,60.0,28.20679012345679
29313.0,37.0,74.0,216.0,106.0,27.72972972972973
30142.0,42.0,75.0,177.0,80.0,22.121066666666668
53204.0,28.0,70.0,180.0,54.0,25.824489795918367
64630.0,40.0,73.0,203.0,65.0,26.77969600300244
4287.0,39.0,74.0,233.0,70.0,29.91216216216216
5022.0,26.0,71.0,200.0,63.0,27.891291410434437
6152.0,26.0,73.0,174.0,48.0,22.954025145430663
8531.0,36.0,65.0,140.0,65.0,23.294674556213018
10392.0,37.0,67.0,190.0,62.0,29.754956560481176
14169.0,30.0,71.0,175.0,78.0,24.404879984130133
17501.0,26.0,69.0,165.0,62.0,24.363579080025204
21904.0,30.0,71.0,205.0,63.0,28.5885736956953
26286.0,43.0,70.0,165.0,75.0,23.672448979591838
26513.0,22.0,69.0,175.0,59.0,25.84015963032976
28116.0,27.0,72.0,172.0,119.0,23.324845679012345
32840.0,40.0,73.0,180.0,56.0,23.74554325389379
37752.0,35.0,73.0,180.0,47.0,23.74554325389379
39743.0,30.0,69.0,170.0,55.0,25.101869355177485
51879.0,34.0,74.0,218.0,71.0,27.986486486486488
53379.0,25.0,65.0,160.0,65.0,26.622485207100592
55797.0,37.0,70.0,174.0,69.0,24.963673469387754
70102.0,30.0,68.0,195.0,70.0,29.646410034602077
72596.0,32.0,66.0,148.0,56.0,23.885215794306703
83711.0,41.0,72.0,198.0,63.0,26.850694444444443
4049.0,35.0,72.0,165.0,65.0,22.375578703703702
7658.0,25.0,69.0,175.0,52.0,25.84015963032976
8101.0,32.0,74.0,190.0,56.0,24.39189189189189
9339.0,31.0,74.0,245.0,66.0,31.4527027027027
10004.0,43.0,69.0,200.0,72.0,29.531611006091158
11567.0,32.0,71.0,215.0,66.0,29.983138266217022
14942.0,23.0,71.0,175.0,70.0,24.404879984130133
14978.0,32.0,73.0,160.0,61.0,21.1071495590167
18658.0,37.0,71.0,196.0,84.0,27.33346558222575
19740.0,43.0,72.0,245.0,90.0,33.22434413580247
19900.0,32.0,72.0,200.0,61.0,27.121913580246915
22118.0,38.0,72.0,220.0,68.0,29.834104938271604
44953.0,26.0,74.0,200.0,87.0,25.675675675675677
44967.0,34.0,76.0,85.0,78.0,10.345394736842104
55432.0,35.0,69.0,148.0,61.0,21.853392144507456
78675.0,35.0,72.0,183.0,63.0,24.816550925925927
2588.0,29.0,69.0,208.0,56.0,30.712875446334802
6619.0,31.0,71.0,210.0,60.0,29.28585598095616
11415.0,32.0,69.0,200.0,56.0,29.531611006091158
15346.0,26.0,67.0,181.0,69.0,28.345511249721543
17121.0,32.0,70.0,194.0,61.0,27.833061224489796
29164.0,26.0,70.0,180.0,56.0,25.824489795918367
30847.0,36.0,63.0,145.0,1092.0,25.68279163517259
38859.0,30.0,69.0,165.0,56.0,24.363579080025204
52576.0,19.0,69.0,168.0,56.0,24.80655324511657
56529.0,22.0,74.0,165.0,75.0,21.18243243243243
64874.0,39.0,69.0,220.0,57.0,32.48477210670028
80874.0,17.0,68.0,160.0,65.0,24.325259515570934
3918.0,45.0,72.0,204.0,80.0,27.66435185185185
11104.0,36.0,70.0,185.0,59.0,26.541836734693877
20257.0,36.0,76.0,240.0,70.0,29.210526315789473
23067.0,36.0,72.0,235.0,75.0,31.868248456790123
28581.0,29.0,71.0,207.0,60.0,28.86748660979964
28725.0,28.0,74.0,200.0,51.0,25.675675675675677
34606.0,28.0,6.0,160.0,59.0,3124.4444444444443
37193.0,30.0,72.0,205.0,75.0,27.799961419753085
48498.0,41.0,73.0,200.0,63.0,26.383936948770877
48536.0,28.0,72.0,192.0,54.0,26.037037037037038
56291.0,19.0,72.0,172.0,56.0,23.324845679012345
59510.0,26.0,77.0,220.0,72.0,26.085343228200372
77639.0,40.0,70.0,185.0,66.0,26.541836734693877
4631.0,27.0,71.0,220.0,64.0,30.68042055147788
5067.0,31.0,70.0,175.0,71.0,25.107142857142858
8966.0,41.0,73.0,183.0,70.0,24.14130230812535
10808.0,32.0,77.0,251.0,60.0,29.761005228537694
12301.0,26.0,70.0,200.0,3480.0,28.693877551020407
14581.0,25.0,69.0,175.0,72.0,25.84015963032976
46561.0,31.0,64.0,140.0,74.0,24.0283203125
51131.0,25.0,71.0,155.0,59.0,21.61575084308669
53389.0,27.0,72.0,205.0,65.0,27.799961419753085
54672.0,28.0,68.0,148.0,80.0,22.500865051903116
69708.0,28.0,69.0,155.0,58.0,22.886998529720646
77945.0,28.0,69.0,184.0,78.0,27.169082125603865
82637.0,38.0,63.0,138.0,70.0,24.442932728647015
1716.0,21.0,74.0,183.0,59.0,23.493243243243242
6213.0,29.0,65.0,152.0,75.0,25.291360946745563
6875.0,27.0,69.0,170.0,59.0,25.101869355177485
7275.0,20.0,67.0,143.0,49.0,22.394519937625308
13159.0,41.0,75.0,255.0,60.0,31.869333333333334
13457.0,35.0,68.0,190.0,80.0,28.886245674740483
13969.0,35.0,70.0,163.0,58.0,23.385510204081633
16841.0,41.0,71.0,185.0,76.0,25.799444554651856
29098.0,35.0,69.0,185.0,61.0,27.31674018063432
41052.0,35.0,71.0,185.0,58.0,25.799444554651856
42544.0,40.0,67.0,174.0,77.0,27.249276008019603
60952.0,43.0,72.0,185.0,80.0,25.087770061728396
62409.0,43.0,67.0,178.0,90.0,27.875696146134995
64536.0,27.0,73.0,203.0,79.0,26.77969600300244
2636.0,28.0,70.0,205.0,65.0,29.41122448979592
3046.0,27.0,74.0,198.0,59.0,25.41891891891892
14005.0,26.0,71.0,182.0,73.0,25.381075183495337
17538.0,30.0,66.0,145.0,60.0,23.40105601469238
18603.0,34.0,72.0,216.0,68.0,29.291666666666668
23411.0,36.0,71.0,175.0,58.0,24.404879984130133
23586.0,30.0,72.0,210.0,75.0,28.47800925925926
24973.0,37.0,66.0,195.0,120.0,31.47038567493113
30669.0,34.0,70.0,170.0,55.0,24.389795918367348
36094.0,34.0,70.0,188.0,52.0,26.972244897959182
40310.0,29.0,71.0,178.0,70.0,24.82324935528665
46722.0,32.0,75.0,216.0,51.0,26.9952
55016.0,34.0,72.0,165.0,68.0,22.375578703703702
55645.0,32.0,74.0,185.0,70.0,23.75
74784.0,37.0,70.0,175.0,72.0,25.107142857142858
2349.0,35.0,75.0,220.0,89.0,27.49511111111111
2609.0,39.0,76.0,200.0,70.0,24.342105263157894
8073.0,32.0,70.0,180.0,75.0,25.824489795918367
8861.0,36.0,75.0,220.0,63.0,27.49511111111111
15617.0,33.0,70.0,200.0,58.0,28.693877551020407
17855.0,47.0,68.0,175.0,62.0,26.60575259515571
20644.0,33.0,66.0,167.0,74.0,26.951561065197428
22681.0,36.0,75.0,210.0,55.0,26.245333333333335
25285.0,29.0,74.0,187.0,60.0,24.006756756756758
29262.0,32.0,73.0,242.0,66.0,31.92456370801276
48882.0,21.0,76.0,225.0,62.0,27.38486842105263
51992.0,31.0,72.0,215.0,62.0,29.156057098765434
68422.0,43.0,73.0,198.0,58.0,26.12009757928317
75588.0,36.0,70.0,200.0,60.0,28.693877551020407
82507.0,27.0,73.0,190.0,52.0,25.064740101332333
4662.0,47.0,68.0,185.0,96.0,28.126081314878892
5742.0,42.0,74.0,205.0,57.0,26.31756756756757
8485.0,29.0,73.0,220.0,57.0,29.022330643647965
11170.0,39.0,75.0,221.0,66.0,27.62008888888889
13465.0,30.0,71.0,180.0,75.0,25.102162269390995
24119.0,36.0,67.0,145.0,63.0,22.707730006683004
38708.0,35.0,73.0,188.0,92.0,24.800900731844624
46127.0,28.0,75.0,238.0,74.0,29.744711111111112
47298.0,38.0,73.0,220.0,84.0,29.022330643647965
49772.0,42.0,75.0,227.0,75.0,28.369955555555556
53333.0,28.0,71.0,205.0,62.0,28.5885736956953
65185.0,24.0,72.0,172.0,80.0,23.324845679012345
66071.0,43.0,69.0,229.0,52.0,33.813694601974376
78066.0,25.0,72.0,260.0,96.0,35.25848765432099
80973.0,34.0,71.0,214.0,90.0,29.84368180916485
82525.0,21.0,68.0,150.0,60.0,22.80493079584775
2508.0,26.0,68.0,165.0,70.0,25.085423875432525
3915.0,25.0,70.0,165.0,67.0,23.672448979591838
6145.0,30.0,73.0,200.0,59.0,26.383936948770877
13890.0,44.0,67.0,220.0,100.0,34.45310759634663
13897.0,33.0,72.0,190.0,70.0,25.765817901234566
14353.0,36.0,75.0,240.0,66.0,29.994666666666667
16869.0,34.0,73.0,202.0,58.0,26.647776318258586
18467.0,33.0,71.0,189.0,3360.0,26.357270382860545
32759.0,30.0,70.0,80.0,70.0,11.477551020408164
35265.0,30.0,66.0,190.0,77.0,30.663452708907254
48480.0,45.0,69.0,200.0,105.0,29.531611006091158
63523.0,32.0,65.0,170.0,60.0,28.286390532544377
2662.0,27.0,68.0,195.0,59.0,29.646410034602077
3329.0,27.0,71.0,192.0,62.0,26.77563975401706
3451.0,46.0,69.0,160.0,84.0,23.625288804872927
7703.0,21.0,74.0,173.0,60.0,22.20945945945946
9230.0,36.0,66.0,177.0,56.0,28.56542699724518
11710.0,36.0,100.0,400.0,49.0,28.12
15388.0,37.0,70.0,190.0,85.0,27.259183673469387
19884.0,40.0,69.0,194.0,98.0,28.645662675908422
23447.0,36.0,71.0,185.0,68.0,25.799444554651856
25712.0,22.0,69.0,185.0,54.0,27.31674018063432
26064.0,27.0,70.0,190.0,61.0,27.259183673469387
27620.0,38.0,70.0,165.0,57.0,23.672448979591838
39649.0,32.0,68.0,190.0,67.0,28.886245674740483
39759.0,38.0,69.0,171.0,67.0,25.24952741020794
56377.0,39.0,73.0,224.0,90.0,29.550009382623383
1618.0,31.0,68.0,174.0,65.0,26.45371972318339
2044.0,25.0,72.0,181.0,64.0,24.545331790123456
4331.0,31.0,66.0,160.0,60.0,25.821854912764003
12167.0,28.0,71.0,190.0,60.0,26.496726839912714
13247.0,39.0,70.0,195.0,97.0,27.976530612244897
25870.0,37.0,72.0,218.0,64.0,29.562885802469136
41694.0,46.0,72.0,190.0,69.0,25.765817901234566
42860.0,31.0,67.0,165.0,62.0,25.83983069725997
59876.0,34.0,67.0,150.0,84.0,23.490755179327245
62588.0,48.0,70.0,232.0,90.0,33.284897959183674
81570.0,46.0,72.0,195.0,60.0,26.44386574074074
5763.0,32.0,73.0,190.0,63.0,25.064740101332333
47317.0,28.0,69.0,155.0,73.0,22.886998529720646
51415.0,28.0,68.0,195.0,64.0,29.646410034602077
59155.0,32.0,76.0,185.0,59.0,22.51644736842105
62633.0,23.0,72.0,160.0,52.0,21.69753086419753
63153.0,47.0,68.0,168.0,62.0,25.541522491349482
65382.0,28.0,75.0,200.0,56.0,24.995555555555555
74072.0,31.0,71.0,159.0,59.0,22.17357667129538
74397.0,22.0,70.0,165.0,52.0,23.672448979591838
3266.0,36.0,74.0,201.0,48.0,25.804054054054053
3899.0,26.0,71.0,200.0,66.0,27.891291410434437
4807.0,37.0,69.0,191.0,57.0,28.202688510817055
8947.0,28.0,70.0,206.0,53.0,29.55469387755102
9795.0,36.0,70.0,185.0,3600.0,26.541836734693877
12388.0,31.0,68.0,170.0,37.0,25.845588235294116
12501.0,40.0,72.0,210.0,70.0,28.47800925925926
16266.0,37.0,70.0,159.0,337.0,22.811632653061224
16796.0,23.0,66.0,157.0,69.0,25.33769513314968
17294.0,28.0,73.0,170.0,70.0,22.426346406455245
19712.0,29.0,68.0,180.0,70.0,27.3659169550173
20823.0,22.0,68.0,172.0,90.0,26.149653979238753
26221.0,32.0,70.0,205.0,86.0,29.41122448979592
26364.0,39.0,71.0,200.0,81.0,27.891291410434437
28135.0,29.0,73.0,195.0,56.0,25.724338525051603
30223.0,28.0,72.0,185.0,6039.0,25.087770061728396
33377.0,22.0,69.0,155.0,81.0,22.886998529720646
39383.0,27.0,65.0,163.0,55.0,27.12165680473373
53466.0,31.0,69.0,160.0,73.0,23.625288804872927
2679.0,35.0,71.0,195.0,65.0,27.194009125173576
2961.0,29.0,71.0,205.0,92.0,28.5885736956953
5028.0,41.0,65.0,180.0,70.0,29.950295857988166
6173.0,29.0,69.0,215.0,97.0,31.746481831547992
6449.0,26.0,73.0,212.0,66.0,27.96697316569713
10087.0,24.0,67.0,170.0,60.0,26.62285586990421
15804.0,26.0,70.0,185.0,242.0,26.541836734693877
19462.0,37.0,70.0,188.0,64.0,26.972244897959182
20167.0,40.0,62.0,150.0,75.0,27.43236212278876
23014.0,28.0,64.0,170.0,65.0,29.17724609375
25051.0,36.0,75.0,235.0,70.0,29.369777777777777
26620.0,29.0,66.0,150.0,56.0,24.207988980716255
32396.0,34.0,71.0,217.0,65.0,30.262051180321365
33041.0,32.0,77.0,210.0,66.0,24.899645808736718
3196.0,28.0,69.0,170.0,58.0,25.101869355177485
4043.0,31.0,72.0,199.0,65.0,26.98630401234568
7906.0,46.0,74.0,187.0,76.0,24.006756756756758
11480.0,38.0,66.0,188.0,90.0,30.340679522497705
12474.0,31.0,70.0,205.0,64.0,29.41122448979592
14593.0,30.0,70.0,182.0,59.0,26.111428571428572
19195.0,44.0,71.0,195.0,47.0,27.194009125173576
21083.0,24.0,72.0,195.0,53.0,26.44386574074074
31493.0,28.0,69.0,165.0,64.0,24.363579080025204
31634.0,44.0,68.0,165.0,70.0,25.085423875432525
34008.0,38.0,72.0,200.0,53.0,27.121913580246915
34924.0,31.0,70.0,195.0,75.0,27.976530612244897
35725.0,45.0,70.0,200.0,54.0,28.693877551020407
57761.0,30.0,73.0,210.0,70.0,27.70313379620942
59310.0,30.0,73.0,195.0,52.0,25.724338525051603
65420.0,30.0,76.0,235.0,63.0,28.601973684210527
71715.0,44.0,69.0,155.0,73.0,22.886998529720646
1743.0,24.0,73.0,195.0,65.0,25.724338525051603
6368.0,36.0,70.0,235.0,73.0,33.71530612244898
11194.0,29.0,68.0,160.0,66.0,24.325259515570934
18810.0,32.0,70.0,180.0,84.0,25.824489795918367
25147.0,29.0,71.0,185.0,58.0,25.799444554651856
29893.0,34.0,71.0,207.0,85.0,28.86748660979964
40117.0,32.0,69.0,175.0,3540.0,25.84015963032976
41787.0,31.0,73.0,201.0,69.0,26.51585663351473
43311.0,25.0,73.0,180.0,68.0,23.74554325389379
44179.0,42.0,72.0,180.0,60.0,24.40972222222222
48049.0,33.0,71.0,192.0,64.0,26.77563975401706
51595.0,30.0,69.0,161.0,56.0,23.77294685990338
56606.0,41.0,71.0,190.0,58.0,26.496726839912714
56800.0,24.0,71.0,176.0,87.0,24.544336441182306
75372.0,30.0,71.0,170.0,65.0,23.70759769886927
3777.0,27.0,63.0,179.0,86.0,31.70496346686823
5992.0,36.0,75.0,215.0,58.0,26.87022222222222
7256.0,37.0,69.0,176.0,66.0,25.98781768536022
9175.0,29.0,70.0,165.0,57.0,23.672448979591838
9642.0,32.0,72.0,205.0,98.0,27.799961419753085
12603.0,35.0,73.0,180.0,56.0,23.74554325389379
15678.0,33.0,70.0,202.0,118.0,28.98081632653061
23452.0,32.0,67.0,180.0,61.0,28.188906215192695
28836.0,31.0,72.0,196.0,54.0,26.579475308641975
34077.0,30.0,68.0,209.0,109.0,31.774870242214533
37019.0,41.0,72.0,175.0,58.0,23.73167438271605
39021.0,32.0,60.0,159.0,65.0,31.049166666666668
42689.0,34.0,73.0,185.0,75.0,24.40514167761306
48095.0,28.0,70.0,205.0,61.0,29.41122448979592
48487.0,37.0,72.0,182.0,62.0,24.68094135802469
55048.0,39.0,69.0,195.0,92.0,28.793320730938877
2298.0,29.0,73.0,200.0,59.0,26.383936948770877
6115.0,32.0,63.0,150.0,69.0,26.56840513983371
7383.0,28.0,70.0,195.0,48.0,27.976530612244897
9341.0,34.0,70.0,200.0,75.0,28.693877551020407
11074.0,29.0,68.0,183.0,62.0,27.822015570934255
14019.0,27.0,70.0,198.0,62.0,28.406938775510206
15653.0,24.0,69.0,190.0,56.0,28.0550304557866
19008.0,46.0,69.0,195.0,67.0,28.793320730938877
20166.0,26.0,68.0,180.0,70.0,27.3659169550173
21624.0,45.0,69.0,205.0,60.0,30.269901281243435
23475.0,28.0,65.0,155.0,65.0,25.7905325443787
31455.0,22.0,67.0,175.0,59.0,27.40588104254845
42355.0,41.0,69.0,189.0,64.0,27.907372400756145
44911.0,31.0,63.0,170.0,85.0,30.110859158478206
50435.0,32.0,68.0,171.0,54.0,25.997621107266436
50693.0,35.0,70.0,173.0,3540.0,24.820204081632653
58307.0,27.0,68.0,172.0,65.0,26.149653979238753
74919.0,26.0,70.0,200.0,57.0,28.693877551020407
75874.0,38.0,76.0,205.0,49.0,24.950657894736842
80527.0,33.0,73.0,190.0,77.0,25.064740101332333
82496.0,28.0,75.0,190.0,62.0,23.74577777777778
3297.0,27.0,71.0,210.0,95.0,29.28585598095616
3307.0,24.0,69.0,194.0,51.0,28.645662675908422
4554.0,26.0,62.0,160.0,57.0,29.261186264308012
7315.0,21.0,70.0,161.0,52.0,23.09857142857143
10293.0,27.0,72.0,215.0,623.0,29.156057098765434
15067.0,39.0,72.0,210.0,65.0,28.47800925925926
23084.0,42.0,74.0,179.0,63.0,22.97972972972973
30635.0,41.0,74.0,245.0,82.0,31.4527027027027
38982.0,30.0,70.0,165.0,88.0,23.672448979591838
42469.0,28.0,65.0,165.0,72.0,27.454437869822485
63967.0,40.0,73.0,203.0,68.0,26.77969600300244
66341.0,29.0,68.0,180.0,73.0,27.3659169550173
78599.0,43.0,74.0,270.0,92.0,34.66216216216216
6880.0,41.0,68.0,155.0,77.0,23.565095155709344
9960.0,29.0,71.0,200.0,69.0,27.891291410434437
12264.0,35.0,69.0,175.0,63.0,25.84015963032976
15020.0,33.0,73.0,190.0,3540.0,25.064740101332333
15567.0,42.0,72.0,195.0,73.0,26.44386574074074
17703.0,37.0,69.0,218.0,60.0,32.18945599663936
21666.0,42.0,68.0,175.0,53.0,26.60575259515571
23257.0,28.0,68.0,125.0,69.0,19.00410899653979
24775.0,27.0,72.0,195.0,63.0,26.44386574074074
32212.0,44.0,69.0,186.0,70.0,27.464398235664778
33678.0,27.0,74.0,214.0,63.0,27.472972972972972
33830.0,31.0,69.0,178.0,69.0,26.28313379542113
34163.0,30.0,70.0,172.0,84.0,24.676734693877552
42256.0,37.0,74.0,190.0,83.0,24.39189189189189
48744.0,34.0,75.0,225.0,70.0,28.12
57820.0,35.0,70.0,191.0,82.0,27.40265306122449
62572.0,45.0,67.0,185.0,89.0,28.971931387836936
71958.0,36.0,70.0,150.0,68.0,21.520408163265305
74543.0,25.0,67.0,168.0,76.0,26.309645800846514
74597.0,31.0,70.0,175.0,64.0,25.107142857142858
3637.0,30.0,60.0,189.0,77.0,36.9075
8175.0,26.0,70.0,146.0,2700.0,20.9465306122449
8886.0,33.0,70.0,182.0,63.0,26.111428571428572
10704.0,37.0,72.0,205.0,62.0,27.799961419753085
12001.0,28.0,69.0,169.0,84.0,24.954211300147026
13659.0,36.0,67.0,143.0,88.0,22.394519937625308
19460.0,29.0,66.0,155.0,69.0,25.014921946740127
19658.0,39.0,71.0,180.0,69.0,25.102162269390995
21262.0,35.0,70.0,180.0,65.0,25.824489795918367
23024.0,34.0,75.0,220.0,75.0,27.49511111111111
40210.0,32.0,72.0,160.0,57.0,21.69753086419753
44167.0,25.0,70.0,178.0,59.0,25.537551020408163
8209.0,41.0,72.0,218.0,74.0,29.562885802469136
8841.0,31.0,69.0,182.0,89.0,26.87376601554295
8954.0,25.0,70.0,165.0,1800.0,23.672448979591838
18124.0,23.0,72.0,181.0,62.0,24.545331790123456
21934.0,36.0,69.0,210.0,63.0,31.008191556395715
22813.0,33.0,70.0,185.0,65.0,26.541836734693877
25938.0,46.0,71.0,190.0,80.0,26.496726839912714
29418.0,29.0,69.0,185.0,59.0,27.31674018063432
29957.0,29.0,70.0,160.0,56.0,22.955102040816328
33166.0,39.0,73.0,200.0,67.0,26.383936948770877
60035.0,36.0,68.0,207.0,54.0,31.470804498269896
5807.0,37.0,72.0,195.0,61.0,26.44386574074074
11840.0,33.0,72.0,225.0,60.0,30.51215277777778
12620.0,39.0,72.0,280.0,113.0,37.97067901234568
15489.0,28.0,72.0,215.0,75.0,29.156057098765434
17062.0,39.0,70.0,180.0,105.0,25.824489795918367
17115.0,30.0,74.0,190.0,73.0,24.39189189189189
17586.0,40.0,69.0,178.0,63.0,26.28313379542113
21231.0,27.0,6.0,180.0,145.0,3515.0
24236.0,38.0,69.0,163.0,55.0,24.068262969964294
28303.0,31.0,68.0,160.0,85.0,24.325259515570934
33499.0,41.0,67.0,150.0,82.0,23.490755179327245
35652.0,25.0,67.0,159.0,54.0,24.900200490086878
46381.0,32.0,68.0,150.0,82.0,22.80493079584775
51359.0,26.0,68.0,220.0,55.0,33.44723183391003
52908.0,35.0,67.0,180.0,68.0,28.188906215192695
63326.0,36.0,70.0,144.0,65.0,20.659591836734695
5838.0,35.0,70.0,165.0,69.0,23.672448979591838
7635.0,30.0,72.0,195.0,69.0,26.44386574074074
14671.0,31.0,6.0,205.0,66.0,4003.1944444444443
15858.0,25.0,72.0,195.0,65.0,26.44386574074074
22325.0,28.0,68.0,176.0,62.0,26.757785467128027
40564.0,33.0,72.0,207.0,49.0,28.071180555555557
53741.0,28.0,68.0,165.0,66.0,25.085423875432525
54648.0,39.0,74.0,205.0,67.0,26.31756756756757
56834.0,23.0,72.0,170.0,60.0,23.053626543209877
6745.0,46.0,72.0,210.0,74.0,28.47800925925926
7580.0,28.0,70.0,175.0,58.0,25.107142857142858
8361.0,29.0,70.0,199.0,68.0,28.550408163265306
8411.0,30.0,69.0,168.0,70.0,24.80655324511657
21051.0,22.0,71.0,187.0,60.0,26.0783574687562
21575.0,46.0,68.0,175.0,60.0,26.60575259515571
32846.0,32.0,75.0,245.0,59.0,30.619555555555557
36869.0,42.0,68.0,178.0,60.0,27.061851211072664
38176.0,27.0,74.0,197.0,60.0,25.29054054054054
45412.0,33.0,73.0,190.0,63.0,25.064740101332333
