region,gender,age,height,weight,candj,snatch,deadlift,backsq,eat,background,experience,schedule,howlong,total_lift
Southern California,Female,27.0,65.0,138.0,185.0,155.0,295.0,230.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I do multiple workouts in a day 3+ times a week|I typically rest 4 or more days per month|,6-12 months|1-2 years|,865.0
North West,Female,22.0,69.0,155.0,175.0,150.0,275.0,235.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|,I typically rest 4 or more days per month|,4+ years|,835.0
Europe,Male,34.0,74.0,182.0,154.0,115.0,265.0,176.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I have no athletic background besides CrossFit|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,1-2 years|,710.0
Northern California,Male,31.0,70.0,169.0,225.0,170.0,405.0,345.0,I eat strict Paleo|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I usually only do 1 workout a day|I strictly schedule my rest days|I typically rest 4 or more days per month|,2-4 years|,1145.0
Latin America,Male,38.0,70.0,185.0,185.0,175.0,405.0,265.0,I eat whatever is convenient|,I have no athletic background besides CrossFit|,I began CrossFit with a coach (e.g. at an affiliate)|I train other people|,I do multiple workouts in a day 3+ times a week|I typically rest 4 or more days per month|,2-4 years|,1030.0
Mid Atlantic,Female,30.0,63.0,133.0,135.0,100.0,235.0,185.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|I eat 1-3 full cheat meals per week|,I have no athletic background besides CrossFit|I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|I do multiple workouts in a day 1x a week|I strictly schedule my rest days|I typically rest 4 or more days per month|,2-4 years|,655.0
South Central,Female,28.0,69.0,185.0,155.0,110.0,335.0,250.0,I weigh and measure my food|I eat quality foods but don't measure the amount|I eat whatever is convenient|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have attended one or more specialty courses|,I do multiple workouts in a day 3+ times a week|I typically rest 4 or more days per month|,6-12 months|,850.0
South Central,Female,32.0,67.0,140.0,123.0,93.0,243.0,185.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,2-4 years|,644.0
Canada West,Female,33.0,66.0,150.0,155.0,125.0,270.0,215.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I have no athletic background besides CrossFit|I played youth or high school level sports|,I have had a life changing experience due to CrossFit|,I do multiple workouts in a day 2x a week|I strictly schedule my rest days|,6-12 months|,765.0
South Central,Male,29.0,72.0,170.0,255.0,205.0,425.0,300.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|,I played youth or high school level sports|,I began CrossFit by trying it alone (without a coach)|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,4+ years|,1185.0
South West,Male,31.0,67.0,175.0,220.0,179.0,359.0,331.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 3+ times a week|,1-2 years|,1089.0
Europe,Female,32.0,66.0,154.0,143.0,104.0,309.0,209.0,I eat quality foods but don't measure the amount|,I played college sports|I played professional sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,1-2 years|,765.0
South West,Male,32.0,65.0,150.0,210.0,160.0,370.0,275.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have attended one or more specialty courses|,I do multiple workouts in a day 3+ times a week|I typically rest 4 or more days per month|,2-4 years|,1015.0
Mid Atlantic,Male,33.0,71.0,200.0,245.0,200.0,405.0,395.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|I strictly schedule my rest days|,1-2 years|,1245.0
Mid Atlantic,Female,25.0,68.0,130.0,115.0,75.0,175.0,155.0,I eat quality foods but don't measure the amount|,I played college sports|,I have had a life changing experience due to CrossFit|,I typically rest fewer than 4 days per month|,Less than 6 months|,520.0
North West,Male,36.0,72.0,193.0,255.0,210.0,365.0,330.0,I eat whatever is convenient|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,2-4 years|,1160.0
North West,Male,30.0,78.0,250.0,275.0,205.0,450.0,375.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|,I played youth or high school level sports|I played college sports|I played professional sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|,6-12 months|,1305.0
Asia,Male,24.0,68.0,167.0,175.0,95.0,300.0,210.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|,I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,1-2 years|,780.0
Australia,Male,38.0,68.0,202.0,187.0,150.0,441.0,342.0,I weigh and measure my food|,I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 1x a week|,2-4 years|,1120.0
North Central,Male,27.0,72.0,205.0,300.0,231.0,545.0,410.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 3+ times a week|I typically rest fewer than 4 days per month|I typically rest 4 or more days per month|,4+ years|,1486.0
North West,Male,26.0,70.0,207.0,215.0,190.0,330.0,330.0,I eat whatever is convenient|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,1-2 years|,1065.0
Australia,Male,25.0,69.0,180.0,238.0,183.0,408.0,326.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|,I do multiple workouts in a day 3+ times a week|I typically rest 4 or more days per month|,1-2 years|,1155.0
North East,Female,24.0,62.0,150.0,145.0,110.0,255.0,215.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I typically rest 4 or more days per month|,2-4 years|,725.0
Europe,Male,24.0,70.0,180.0,198.0,132.0,309.0,265.0,I weigh and measure my food|I eat 1-3 full cheat meals per week|,I have no athletic background besides CrossFit|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,6-12 months|,904.0
South West,Female,23.0,60.0,130.0,105.0,80.0,240.0,180.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,1-2 years|,605.0
Australia,Male,28.0,74.0,217.0,254.0,187.0,463.0,309.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,1-2 years|,1213.0
North Central,Male,33.0,71.0,204.0,230.0,165.0,400.0,315.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,2-4 years|,1110.0
Mid Atlantic,Female,23.0,69.0,150.0,155.0,95.0,235.0,215.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 1x a week|I typically rest 4 or more days per month|,6-12 months|,700.0
South Central,Female,31.0,66.0,130.0,95.0,85.0,200.0,150.0,I weigh and measure my food|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,2-4 years|,530.0
Mid Atlantic,Male,30.0,71.0,245.0,240.0,165.0,445.0,365.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I typically rest fewer than 4 days per month|,Less than 6 months|,1215.0
Africa,Female,33.0,65.0,143.0,143.0,121.0,209.0,209.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I train other people|,I do multiple workouts in a day 2x a week|I strictly schedule my rest days|I typically rest 4 or more days per month|,1-2 years|,682.0
Canada East,Male,21.0,67.0,195.0,225.0,155.0,345.0,305.0,I eat whatever is convenient|I eat 1-3 full cheat meals per week|,I have no athletic background besides CrossFit|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,2-4 years|,1030.0
Northern California,Male,35.0,70.0,193.0,255.0,205.0,475.0,365.0,I eat quality foods but don't measure the amount|,I have no athletic background besides CrossFit|I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,4+ years|,1300.0
Australia,Male,28.0,70.0,195.0,302.0,243.0,562.0,448.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I played professional sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|,I do multiple workouts in a day 3+ times a week|I typically rest 4 or more days per month|,2-4 years|,1555.0
